Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,McKenzie,#8c6338,0.5331028912119176,0.07936040298760438,65.9898069954553,140,99,56,"[140, 99, 56]",0%,29%,60%,45%,"[0%, 29%, 60%, 45%]",45.66,13.52,31.03,"[45.66, 13.52, 31.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,McNuke,#33ff11,0.8704758985986589,0.2876476296527781,141.71492403666963,51,255,17,"[51, 255, 17]",80%,0%,93%,0%,"[80%, 0%, 93%, 0%]",88.19,-76.07,80.15,"[88.19, -76.07, 80.15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mead,#ffc878,0.865347543327714,0.11617160282086442,75.54708386991808,255,200,120,"[255, 200, 120]",0%,22%,53%,0%,"[0%, 22%, 53%, 0%]",84.38,13.56,47.52,"[84.38, 13.56, 47.52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meadowbrook,#60a0a3,0.6639900242553007,0.06588508498110948,199.52037543578717,96,160,163,"[96, 160, 163]",41%,2%,0%,36%,"[41%, 2%, 0%, 36%]",61.67,-20.82,-8.39,"[61.67, -20.82, -8.39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meadowland,#807a55,0.5752204437306861,0.053506445934103655,100.04089605917795,128,122,85,"[128, 122, 85]",0%,5%,34%,50%,"[0%, 5%, 34%, 50%]",51.04,-2.12,21.19,"[51.04, -2.12, 21.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meadowlark,#e8d940,0.8718544930992701,0.16458101957087554,103.58897089904053,232,217,64,"[232, 217, 64]",0%,6%,72%,9%,"[0%, 6%, 72%, 9%]",86.01,-6.65,72.13,"[86.01, -6.65, 72.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meadowood,#9da28e,0.7024953747954122,0.02896550957847845,118.52152328848473,157,162,142,"[157, 162, 142]",3%,0%,12%,36%,"[3%, 0%, 12%, 36%]",65.78,-4.59,9.81,"[65.78, -4.59, 9.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meander,#8f8c79,0.6372461848082587,0.02773340057938351,99.72491294022728,143,140,121,"[143, 140, 121]",0%,2%,15%,44%,"[0%, 2%, 15%, 44%]",58.10,-1.38,10.62,"[58.10, -1.38, 10.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meatbun,#f8eed3,0.9499536558218252,0.03708018395153364,90.04812003271792,248,238,211,"[248, 238, 211]",0%,4%,15%,3%,"[0%, 4%, 15%, 3%]",94.37,0.26,14.41,"[94.37, 0.26, 14.41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meatloaf,#663311,0.3815755466038648,0.08609030414644002,50.574947520985916,102,51,17,"[102, 51, 17]",0%,50%,83%,60%,"[0%, 50%, 83%, 60%]",27.75,21.49,30.96,"[27.75, 21.49, 30.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mechagodzilla,#dedce2,0.8977916167032906,0.008346837336674687,301.52624327259514,222,220,226,"[222, 220, 226]",2%,3%,0%,11%,"[2%, 3%, 0%, 11%]",88.05,1.52,-2.68,"[88.05, 1.52, -2.68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Medallion,#c3a679,0.7400032289586229,0.06928874465290792,78.30709585100072,195,166,121,"[195, 166, 121]",0%,15%,38%,24%,"[0%, 15%, 38%, 24%]",69.92,6.30,27.49,"[69.92, 6.30, 27.49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mediaeval,#696db0,0.5606854656361842,0.10316606686877287,279.9158594470945,105,109,176,"[105, 109, 176]",40%,38%,0%,31%,"[40%, 38%, 0%, 31%]",47.93,11.58,-36.65,"[47.93, 11.58, -36.65]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meditation,#a9ac9d,0.7377160540412693,0.02138064648770176,116.05895102934414,169,172,157,"[169, 172, 157]",2%,0%,9%,33%,"[2%, 0%, 9%, 33%]",69.79,-3.14,7.37,"[69.79, -3.14, 7.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meditative,#96aab0,0.7244612817444552,0.023966110856350448,217.67407204653,150,170,176,"[150, 170, 176]",15%,3%,0%,31%,"[15%, 3%, 0%, 31%]",68.19,-6.26,-5.57,"[68.19, -6.26, -5.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mediterranea,#39636a,0.4718587361851492,0.04816838458101051,209.21116261562497,57,99,106,"[57, 99, 106]",46%,7%,0%,58%,"[46%, 7%, 0%, 58%]",39.12,-13.75,-8.84,"[39.12, -13.75, -8.84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mediterranean,#60797d,0.5577655519819058,0.029681619133434697,208.26433855557968,96,121,125,"[96, 121, 125]",23%,3%,0%,51%,"[23%, 3%, 0%, 51%]",48.95,-8.68,-5.35,"[48.95, -8.68, -5.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Medlar,#d5d7bf,0.8711566930271836,0.03235028737918503,110.8972329265614,213,215,191,"[213, 215, 191]",1%,0%,11%,16%,"[1%, 0%, 11%, 16%]",85.34,-3.78,11.66,"[85.34, -3.78, 11.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Megaman,#3cbcfc,0.7539710520153703,0.14187988156432801,235.44689134171767,60,188,252,"[60, 188, 252]",76%,25%,0%,1%,"[76%, 25%, 0%, 1%]",71.52,-19.71,-42.35,"[71.52, -19.71, -42.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melancholia,#12390d,0.30564520829967434,0.0833810438240156,141.45802346478933,18,57,13,"[18, 57, 13]",68%,0%,77%,78%,"[68%, 0%, 77%, 78%]",20.41,-21.95,22.11,"[20.41, -21.95, 22.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melancholy,#dd8899,0.7199858639878094,0.10559169899884645,7.116218094168346,221,136,153,"[221, 136, 153]",0%,38%,31%,13%,"[0%, 38%, 31%, 13%]",66.27,34.87,5.50,"[66.27, 34.87, 5.50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melanie,#e0b7c2,0.8186574971052195,0.04928805179814201,0.3777246210119074,224,183,194,"[224, 183, 194]",0%,18%,13%,12%,"[0%, 18%, 13%, 12%]",78.35,16.52,0.30,"[78.35, 16.52, 0.30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melanophobia,#01081c,0.13980881646571872,0.046941587394691106,259.67693340241397,1,8,28,"[1, 8, 28]",96%,71%,0%,89%,"[96%, 71%, 0%, 89%]",2.27,1.24,-12.07,"[2.27, 1.24, -12.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melanzane,#342931,0.2964849153232533,0.021243050642949686,336.0233246993805,52,41,49,"[52, 41, 49]",0%,21%,6%,80%,"[0%, 21%, 6%, 80%]",18.10,6.54,-3.19,"[18.10, 6.54, -3.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melbourne,#4c7c4b,0.538637677204107,0.091323602475608,143.73014978925949,76,124,75,"[76, 124, 75]",39%,0%,40%,51%,"[39%, 0%, 40%, 51%]",47.60,-25.07,21.44,"[47.60, -25.07, 21.44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melissa,#b5d96b,0.8358307918204122,0.143440168716307,124.41607363330951,181,217,107,"[181, 217, 107]",17%,0%,51%,15%,"[17%, 0%, 51%, 15%]",82.33,-24.91,49.42,"[82.33, -24.91, 49.42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melodious,#7bb5ae,0.7311475268630997,0.06118345369801381,186.4429170484225,123,181,174,"[123, 181, 174]",32%,0%,4%,29%,"[32%, 0%, 4%, 29%]",69.54,-20.78,-2.76,"[69.54, -20.78, -2.76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melondrama,#ee8170,0.7203230143125453,0.13715391837568686,30.07651544956343,238,129,112,"[238, 129, 112]",0%,46%,53%,7%,"[0%, 46%, 53%, 7%]",66.32,41.58,28.92,"[66.32, 41.58, 28.92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melrose,#c3b9dd,0.8056079964524503,0.05123698319062868,297.97887490048015,195,185,221,"[195, 185, 221]",12%,16%,0%,13%,"[12%, 16%, 0%, 13%]",76.86,8.85,-16.79,"[76.86, 8.85, -16.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meltwater,#79c0cc,0.7652406909062072,0.07315940736303596,209.28975166934356,121,192,204,"[121, 192, 204]",41%,6%,0%,20%,"[41%, 6%, 0%, 20%]",73.35,-20.90,-13.47,"[73.35, -20.90, -13.47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Melville,#95a99e,0.7160216554385549,0.027374652923253806,161.58648789797803,149,169,158,"[149, 169, 158]",12%,0%,7%,34%,"[12%, 0%, 7%, 34%]",67.43,-8.89,3.22,"[67.43, -8.89, 3.22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Memories,#e8deda,0.9074177622204801,0.01230579311381231,43.3462758441612,232,222,218,"[232, 222, 218]",0%,4%,6%,9%,"[0%, 4%, 6%, 9%]",89.19,3.02,3.26,"[89.19, 3.02, 3.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Memorise,#9197a4,0.6757215867596071,0.020327657182808295,265.93272258398054,145,151,164,"[145, 151, 164]",12%,8%,0%,36%,"[12%, 8%, 0%, 36%]",62.28,-0.23,-7.62,"[62.28, -0.23, -7.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Menthol,#c1f9a2,0.9232878572835171,0.12708062724994915,134.91458213782948,193,249,162,"[193, 249, 162]",22%,0%,35%,2%,"[22%, 0%, 35%, 2%]",92.56,-29.73,35.86,"[92.56, -29.73, 35.86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mercurial,#b6b0a9,0.7601373176972768,0.012053810886653728,71.85926610985291,182,176,169,"[182, 176, 169]",0%,3%,7%,29%,"[0%, 3%, 7%, 29%]",72.19,1.28,4.41,"[72.19, 1.28, 4.41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meridian,#877272,0.5719000653310113,0.026424305825890736,17.988703936929483,135,114,114,"[135, 114, 114]",0%,16%,16%,47%,"[0%, 16%, 16%, 47%]",50.07,8.48,3.23,"[50.07, 8.48, 3.23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meringue,#f3e4b3,0.918963970743207,0.06555245044400267,93.0516505177157,243,228,179,"[243, 228, 179]",0%,6%,26%,5%,"[0%, 6%, 26%, 5%]",90.91,-0.16,25.97,"[90.91, -0.16, 25.97]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Merino,#e1dbd0,0.89314159820708,0.016266308301311715,82.76605177246171,225,219,208,"[225, 219, 208]",0%,3%,8%,12%,"[0%, 3%, 8%, 12%]",87.66,0.72,6.20,"[87.66, 0.72, 6.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meristem,#aae1ce,0.866485356276056,0.06232169786409193,171.519616822687,170,225,206,"[170, 225, 206]",24%,0%,8%,12%,"[24%, 0%, 8%, 12%]",85.33,-21.22,3.31,"[85.33, -21.22, 3.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Merman,#70859b,0.6079701015253203,0.04146746361031362,249.7140269671686,112,133,155,"[112, 133, 155]",28%,14%,0%,39%,"[28%, 14%, 0%, 39%]",54.46,-3.88,-14.45,"[54.46, -3.88, -14.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Merrylyn,#a5d0af,0.8177910620312413,0.06462214008488874,151.81975813922378,165,208,175,"[165, 208, 175]",21%,0%,16%,18%,"[21%, 0%, 16%, 18%]",79.72,-19.56,11.60,"[79.72, -19.56, 11.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mesmerise,#8e9074,0.6439491483474119,0.040199426717835926,110.81673385434055,142,144,116,"[142, 144, 116]",1%,0%,19%,44%,"[1%, 0%, 19%, 44%]",59.04,-4.47,14.71,"[59.04, -4.47, 14.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Messinesi,#fee2be,0.926801731353417,0.05633623373857637,73.95833185804702,254,226,190,"[254, 226, 190]",0%,11%,25%,0%,"[0%, 11%, 25%, 0%]",91.55,6.02,21.39,"[91.55, 6.02, 21.39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Metalise,#34373c,0.3358190396720951,0.009686033082996575,260.72389423206073,52,55,60,"[52, 55, 60]",13%,8%,0%,76%,"[13%, 8%, 0%, 76%]",22.92,-0.41,-3.60,"[22.92, -0.41, -3.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Metallic,#bcc3c7,0.8129074539776043,0.009563204689151993,232.3260499557116,188,195,199,"[188, 195, 199]",6%,2%,0%,22%,"[6%, 2%, 0%, 22%]",78.33,-1.92,-2.89,"[78.33, -1.92, -2.89]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Metamorphosis,#a9959f,0.6905599208396617,0.027484623496649666,346.21293048999814,169,149,159,"[169, 149, 159]",0%,12%,6%,34%,"[0%, 12%, 6%, 34%]",63.73,8.99,-2.40,"[63.73, 8.99, -2.40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meteorite,#4a3b6a,0.3903034752404471,0.07916958887034539,297.31662751052147,74,59,106,"[74, 59, 106]",30%,44%,0%,58%,"[30%, 44%, 0%, 58%]",28.20,15.36,-25.37,"[28.20, 15.36, -25.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meteorological,#596d69,0.517132564365817,0.024682179544479686,181.7784141119604,89,109,105,"[89, 109, 105]",18%,0%,4%,57%,"[18%, 0%, 4%, 57%]",44.29,-8.41,-0.37,"[44.29, -8.41, -0.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Methadone,#cc2233,0.5468881756685529,0.20202815378131064,22.94755980916318,204,34,51,"[204, 34, 51]",0%,83%,75%,20%,"[0%, 83%, 75%, 20%]",45.34,64.43,36.95,"[45.34, 64.43, 36.95]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Metro,#828393,0.6145290649684029,0.02399500662565378,282.85195209265,130,131,147,"[130, 131, 147]",12%,11%,0%,42%,"[12%, 11%, 0%, 42%]",55.08,2.13,-8.75,"[55.08, 2.13, -8.75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Metropolis,#61584f,0.4662380006436779,0.01845808003833766,67.34897816320938,97,88,79,"[97, 88, 79]",0%,9%,19%,62%,"[0%, 9%, 19%, 62%]",38.07,2.54,6.64,"[38.07, 2.54, 6.64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mettwurst,#df7163,0.6731656959592055,0.13995028973570398,28.781693895829108,223,113,99,"[223, 113, 99]",0%,49%,56%,13%,"[0%, 49%, 56%, 13%]",60.79,42.90,28.59,"[60.79, 42.90, 28.59]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Microchip,#babcc0,0.794826368532164,0.006013853792161427,264.5843082807229,186,188,192,"[186, 188, 192]",3%,2%,0%,25%,"[3%, 2%, 0%, 25%]",76.17,-0.16,-2.27,"[76.17, -0.16, -2.27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Micropolis,#556e6b,0.5173381810857071,0.029811227063430142,187.20881045854082,85,110,107,"[85, 110, 107]",23%,0%,3%,57%,"[23%, 0%, 3%, 57%]",44.36,-10.07,-1.50,"[44.36, -10.07, -1.50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Midday,#f7d78a,0.8893140867312788,0.10231683940387852,87.73567033511279,247,215,138,"[247, 215, 138]",0%,13%,44%,3%,"[0%, 13%, 44%, 3%]",87.46,4.21,42.22,"[87.46, 4.21, 42.22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Middlestone,#c7ab84,0.7561262825097219,0.06200462728690795,75.74778671545391,199,171,132,"[199, 171, 132]",0%,14%,34%,22%,"[0%, 14%, 34%, 22%]",71.76,6.35,24.12,"[71.76, 6.35, 24.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Midori,#2a603b,0.44157525864879243,0.0839220354191972,151.77886410120743,42,96,59,"[42, 96, 59]",56%,0%,39%,62%,"[56%, 0%, 39%, 62%]",36.30,-25.77,15.53,"[36.30, -25.77, 15.53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Midsummer,#f6d9a9,0.8978858997542217,0.07010659172174255,80.12415024035897,246,217,169,"[246, 217, 169]",0%,12%,31%,4%,"[0%, 12%, 31%, 4%]",88.28,5.35,27.62,"[88.28, 5.35, 27.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Midtown,#b5a18a,0.7202687064616805,0.03989450320609549,71.01785161240502,181,161,138,"[181, 161, 138]",0%,11%,24%,29%,"[0%, 11%, 24%, 29%]",67.56,4.85,14.85,"[67.56, 4.85, 14.85]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mikado,#3f3623,0.33697394231112293,0.033329908518546655,85.32011328306362,63,54,35,"[63, 54, 35]",0%,14%,44%,75%,"[0%, 14%, 44%, 75%]",23.18,1.71,13.51,"[23.18, 1.71, 13.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Milady,#eee1dc,0.9187079332784341,0.01585242286402057,42.436292841899785,238,225,220,"[238, 225, 220]",0%,5%,8%,7%,"[0%, 5%, 8%, 7%]",90.48,3.96,4.14,"[90.48, 3.96, 4.14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Milan,#f6f493,0.9479435523116602,0.11929659407921263,107.43485251177924,246,244,147,"[246, 244, 147]",0%,1%,40%,4%,"[0%, 1%, 40%, 4%]",94.79,-9.29,46.87,"[94.79, -9.29, 46.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Milano,#c1a181,0.7296312909148703,0.0580892554148081,66.70184595958165,193,161,129,"[193, 161, 129]",0%,17%,33%,24%,"[0%, 17%, 33%, 24%]",68.57,8.77,21.36,"[68.57, 8.77, 21.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mildura,#667960,0.5533144876817152,0.04403829064420027,138.20210138261098,102,121,96,"[102, 121, 96]",16%,0%,21%,53%,"[16%, 0%, 21%, 53%]",48.73,-11.09,11.34,"[48.73, -11.09, 11.34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Miles,#829ba0,0.671872373638132,0.02903247224044593,211.0700167219536,130,155,160,"[130, 155, 160]",19%,3%,0%,37%,"[19%, 3%, 0%, 37%]",62.16,-8.25,-5.71,"[62.16, -8.25, -5.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Milestone,#7f848a,0.6111006018364608,0.010808348837480983,252.85782612491596,127,132,138,"[127, 132, 138]",8%,4%,0%,46%,"[8%, 4%, 0%, 46%]",54.87,-0.98,-3.91,"[54.87, -0.98, -3.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Milky,#e2dcd4,0.8970038966925176,0.012698256684733487,75.34691595744613,226,220,212,"[226, 220, 212]",0%,3%,6%,11%,"[0%, 3%, 6%, 11%]",88.07,1.09,4.72,"[88.07, 1.09, 4.72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Millbrook,#595648,0.45169520277908815,0.022346601701141337,97.16754353080546,89,86,72,"[89, 86, 72]",0%,3%,19%,65%,"[0%, 3%, 19%, 65%]",36.53,-0.74,8.66,"[36.53, -0.74, 8.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Millionaire,#b6843c,0.6489113132290496,0.10771574476644745,73.65552098029548,182,132,60,"[182, 132, 60]",0%,27%,67%,29%,"[0%, 27%, 67%, 29%]",59.18,14.49,45.60,"[59.18, 14.49, 45.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Millstream,#b9d4de,0.8531068643423151,0.03203989988672369,222.0783984288039,185,212,222,"[185, 212, 222]",17%,5%,0%,13%,"[17%, 5%, 0%, 13%]",83.14,-7.78,-8.14,"[83.14, -7.78, -8.14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Milpa,#689663,0.6262787198015476,0.09002248139283939,142.07866065514537,104,150,99,"[104, 150, 99]",31%,0%,34%,41%,"[31%, 0%, 34%, 41%]",57.75,-24.07,21.80,"[57.75, -24.07, 21.80]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Milton,#b4b498,0.7623793445139588,0.038656979065737875,107.25781046164991,180,180,152,"[180, 180, 152]",0%,0%,16%,29%,"[0%, 0%, 16%, 29%]",72.75,-3.59,14.37,"[72.75, -3.59, 14.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mincemeat,#b66a3c,0.6002136326242842,0.11471444229737282,50.28822034530003,182,106,60,"[182, 106, 60]",0%,42%,67%,29%,"[0%, 42%, 67%, 29%]",52.97,28.21,38.93,"[52.97, 28.21, 38.93]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mindaro,#daea6f,0.9004252744679747,0.14869416774861297,115.60343750130124,218,234,111,"[218, 234, 111]",7%,0%,53%,8%,"[7%, 0%, 53%, 8%]",89.65,-18.02,56.81,"[89.65, -18.02, 56.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mindful,#c8ac82,0.7586812676290969,0.06519100485915325,77.58695180642053,200,172,130,"[200, 172, 130]",0%,14%,35%,22%,"[0%, 14%, 35%, 22%]",72.08,6.06,25.63,"[72.08, 6.06, 25.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mineral,#d7d1c5,0.8621603241151659,0.017639279222516204,84.5637212677376,215,209,197,"[215, 209, 197]",0%,3%,8%,16%,"[0%, 3%, 8%, 16%]",84.08,0.60,6.76,"[84.08, 0.60, 6.76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Minerva,#b5deda,0.8702867712915321,0.0431424356407094,189.0572031826241,181,222,218,"[181, 222, 218]",18%,0%,2%,13%,"[18%, 0%, 2%, 13%]",85.45,-14.47,-2.70,"[85.45, -14.47, -2.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Minestrone,#c72616,0.5375316335157639,0.1979295368602689,30.22468526879038,199,38,22,"[199, 38, 22]",0%,81%,89%,22%,"[0%, 81%, 89%, 22%]",44.44,61.53,50.97,"[44.44, 61.53, 50.97]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ming,#407577,0.5265704627593143,0.056674889013751686,198.71954713243508,64,117,119,"[64, 117, 119]",46%,2%,0%,53%,"[46%, 2%, 0%, 53%]",45.65,-18.02,-6.93,"[45.65, -18.02, -6.93]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Minimal,#f3eecd,0.9445311691353667,0.043564944778815666,100.05642782423251,243,238,205,"[243, 238, 205]",0%,2%,16%,5%,"[0%, 2%, 16%, 5%]",93.86,-2.23,16.70,"[93.86, -2.23, 16.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Minimalist,#cabead,0.8067607304623094,0.027069834413212653,76.74225452242393,202,190,173,"[202, 190, 173]",0%,6%,14%,21%,"[0%, 6%, 14%, 21%]",77.63,2.26,10.23,"[77.63, 2.26, 10.23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Minimalistic,#e9ece5,0.9388497983151679,0.009860427836891105,125.5181248459678,233,236,229,"[233, 236, 229]",1%,0%,3%,7%,"[1%, 0%, 3%, 7%]",93.02,-1.96,3.05,"[93.02, -1.96, 3.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
