Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,3039 Delphi Oak Matt,#b59c83,0.708392976442228,0.04608459982096481,68.02057164118185,181,156,131,"[181, 156, 131]",0%,14%,28%,29%,"[0%, 14%, 28%, 29%]",66.14,6.47,16.94,"[66.14, 6.47, 16.94]",https://www.agtwood.com/products/panel/panel/trendy-panel/delphi-oak,https://www.agtwood.com/medium/Product/Image/f694c4c8-4e5e-4c22-b7b5-98378d4ceaa8,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:17:54.315Z,Nix Spectro L,2.01336876e-1,2.26598254e-1,2.34818000e-1,2.36413333e-1,2.33584064e-1,2.32568577e-1,2.35325509e-1,2.40483159e-1,2.51182714e-1,2.71500748e-1,2.97813731e-1,3.19046992e-1,3.30329144e-1,3.34585196e-1,3.33667803e-1,3.28712904e-1,3.27475441e-1,3.36721206e-1,3.61339790e-1,4.04928857e-1,4.37551874e-1,4.48749417e-1,4.48656750e-1,4.46789533e-1,4.45529962e-1,4.48091489e-1,4.49804246e-1,4.51748770e-1,4.53484923e-1,4.55112112e-1,4.55899090e-1,"[0.201336876,0.226598254,0.234818,0.236413333,0.233584064,0.232568577,0.235325509,0.240483159,0.251182714,0.271500748,0.297813731,0.319046992,0.330329144,0.334585196,0.333667803,0.328712904,0.327475441,0.336721206,0.36133979,0.404928857,0.437551874,0.448749417,0.44865675,0.446789533,0.445529962,0.448091489,0.449804246,0.45174877,0.453484923,0.455112112,0.45589909]"
DB,agt,248 Teak Matt,#9f7958,0.6058801440059756,0.06603873931592237,62.97557613582927,159,121,88,"[159, 121, 88]",0%,24%,45%,38%,"[0%, 24%, 45%, 38%]",54.12,11.66,24.11,"[54.12, 11.66, 24.11]",https://www.agtwood.com/products/panel/panel/trendy-panel/teak,https://www.agtwood.com/medium/Product/Image/5cba77fd-6f14-435f-b794-2aed7a8f99a9,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),,Textured Laminate,D65,10,M1,2026-08-20T21:18:38.100Z,Nix Spectro L,1.07803785e-1,1.18268146e-1,1.16227753e-1,1.12420118e-1,1.08050115e-1,1.05729488e-1,1.05683853e-1,1.07602446e-1,1.14078313e-1,1.29148501e-1,1.52960470e-1,1.76143044e-1,1.89849141e-1,1.96048430e-1,1.96331516e-1,1.92200229e-1,1.90255535e-1,1.98314765e-1,2.25378862e-1,2.76715791e-1,3.16346163e-1,3.30402327e-1,3.30071586e-1,3.27774680e-1,3.26320547e-1,3.27938467e-1,3.28988427e-1,3.30259818e-1,3.31351459e-1,3.32312262e-1,3.32555330e-1,"[0.107803785,0.118268146,0.116227753,0.112420118,0.108050115,0.105729488,0.105683853,0.107602446,0.114078313,0.129148501,0.15296047,0.176143044,0.189849141,0.19604843,0.196331516,0.192200229,0.190255535,0.198314765,0.225378862,0.276715791,0.316346163,0.330402327,0.330071586,0.32777468,0.326320547,0.327938467,0.328988427,0.330259818,0.331351459,0.332312262,0.33255533]"
DB,agt,389 Dark Wood Toledo,#685b55,0.4828674241300129,0.019775621377683624,50.159313426277606,104,91,85,"[104, 91, 85]",0%,12%,18%,59%,"[0%, 12%, 18%, 59%]",39.93,4.39,5.93,"[39.93, 4.39, 5.93]",https://www.agtwood.com/products/panel/panel/trendy-panel/toledo-dark-wood,https://www.agtwood.com/medium/Product/Image/17d30d60-0b57-47e7-96d9-5ce039810661,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:19:24.829Z,Nix Spectro L,7.89124772e-2,8.83640021e-2,9.13613781e-2,9.20245439e-2,9.17407095e-2,9.16488707e-2,9.18546155e-2,9.23590258e-2,9.39819917e-2,9.71521914e-2,1.01080021e-1,1.03550893e-1,1.04516973e-1,1.04698834e-1,1.04595068e-1,1.04306297e-1,1.05305026e-1,1.08733863e-1,1.14765884e-1,1.23954888e-1,1.30872868e-1,1.33972734e-1,1.35103180e-1,1.35625923e-1,1.36358435e-1,1.38304007e-1,1.39949362e-1,1.41536111e-1,1.42828433e-1,1.44010562e-1,1.44809777e-1,"[0.0789124772,0.0883640021,0.0913613781,0.0920245439,0.0917407095,0.0916488707,0.0918546155,0.0923590258,0.0939819917,0.0971521914,0.101080021,0.103550893,0.104516973,0.104698834,0.104595068,0.104306297,0.105305026,0.108733863,0.114765884,0.123954888,0.130872868,0.133972734,0.13510318,0.135625923,0.136358435,0.138304007,0.139949362,0.141536111,0.142828433,0.144010562,0.144809777]"
DB,agt,388 Light Wood Toledo,#86705f,0.5612111554602774,0.0375435620426689,58.53087684433518,134,112,95,"[134, 112, 95]",0%,16%,29%,47%,"[0%, 16%, 29%, 47%]",48.99,7.09,12.70,"[48.99, 7.09, 12.70]",https://www.agtwood.com/products/panel/panel/trendy-panel/toledo-light-wood,https://www.agtwood.com/medium/Product/Image/250c3e99-6b73-440c-bf8b-e68e34c6400b,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:20:42.601Z,Nix Spectro L,1.04608653e-1,1.17139302e-1,1.19962887e-1,1.19943877e-1,1.18820180e-1,1.18627504e-1,1.19670573e-1,1.21769960e-1,1.26502082e-1,1.35390043e-1,1.46566403e-1,1.54968366e-1,1.59166285e-1,1.60680622e-1,1.60463509e-1,1.59092355e-1,1.60083935e-1,1.66512445e-1,1.80441555e-1,2.03952190e-1,2.22022662e-1,2.29476514e-1,2.31114545e-1,2.31414926e-1,2.32101300e-1,2.34960455e-1,2.37410590e-1,2.39917728e-1,2.42058527e-1,2.44008058e-1,2.45312020e-1,"[0.104608653,0.117139302,0.119962887,0.119943877,0.11882018,0.118627504,0.119670573,0.12176996,0.126502082,0.135390043,0.146566403,0.154968366,0.159166285,0.160680622,0.160463509,0.159092355,0.160083935,0.166512445,0.180441555,0.20395219,0.222022662,0.229476514,0.231114545,0.231414926,0.2321013,0.234960455,0.23741059,0.239917728,0.242058527,0.244008058,0.24531202]"
DB,agt,397 Oak Natural Touch,#b09573,0.6856934036146801,0.05779133257125428,72.5473137705743,176,149,115,"[176, 149, 115]",0%,15%,35%,31%,"[0%, 15%, 35%, 31%]",63.54,6.98,22.17,"[63.54, 6.98, 22.17]",https://www.agtwood.com/products/panel/panel/trendy-panel/natural-touch-oak,https://www.agtwood.com/medium/Product/Image/f2eba50c-22ed-4817-b4c9-92033f9f1d23,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:21:46.025Z,Nix Spectro L,1.90260157e-1,1.93795863e-1,1.77736151e-1,1.68696818e-1,1.63341576e-1,1.65369347e-1,1.76942500e-1,1.96780947e-1,2.27692848e-1,2.69025850e-1,2.97384620e-1,2.99667513e-1,2.94291425e-1,2.87857309e-1,2.82650054e-1,2.80288309e-1,2.88133752e-1,3.07733011e-1,3.35532373e-1,3.76690072e-1,4.09017587e-1,4.24379200e-1,4.29923463e-1,4.31215459e-1,4.31202358e-1,4.33589405e-1,4.34082919e-1,4.34145683e-1,4.33849639e-1,4.33833790e-1,4.33625311e-1,"[0.190260157,0.193795863,0.177736151,0.168696818,0.163341576,0.165369347,0.1769425,0.196780947,0.227692848,0.26902585,0.29738462,0.299667513,0.294291425,0.287857309,0.282650054,0.280288309,0.288133752,0.307733011,0.335532373,0.376690072,0.409017587,0.4243792,0.429923463,0.431215459,0.431202358,0.433589405,0.434082919,0.434145683,0.433849639,0.43383379,0.433625311]"
DB,agt,737 Sienna Wood Soft Touch,#756049,0.5038864203612429,0.044170918901102314,68.44540603578548,117,96,73,"[117, 96, 73]",0%,18%,38%,54%,"[0%, 18%, 38%, 54%]",42.41,6.35,16.56,"[42.41, 6.35, 16.56]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-siena-wood,https://www.agtwood.com/medium/Product/Image/f353ea67-9e47-496c-ae8c-54177c54e815,Textured Laminates,MT (Matte),SL (Slab),V3 (Cathedral Grain),,Textured Laminate,D65,10,M1,2026-08-20T21:22:34.065Z,Nix Spectro L,5.83485670e-2,6.63325131e-2,6.87056467e-2,6.96387880e-2,7.01404907e-2,7.09696718e-2,7.25178890e-2,7.49419123e-2,7.93652773e-2,8.68076980e-2,9.59361941e-2,1.03750728e-1,1.09201279e-1,1.12730724e-1,1.14739680e-1,1.16488722e-1,1.20929210e-1,1.28687105e-1,1.38871038e-1,1.53043284e-1,1.63267705e-1,1.67218354e-1,1.68073049e-1,1.68074995e-1,1.68106642e-1,1.69526523e-1,1.70748940e-1,1.72135523e-1,1.73263088e-1,1.74294502e-1,1.74910519e-1,"[0.058348567,0.0663325131,0.0687056467,0.069638788,0.0701404907,0.0709696718,0.072517889,0.0749419123,0.0793652773,0.086807698,0.0959361941,0.103750728,0.109201279,0.112730724,0.11473968,0.116488722,0.12092921,0.128687105,0.138871038,0.153043284,0.163267705,0.167218354,0.168073049,0.168074995,0.168106642,0.169526523,0.17074894,0.172135523,0.173263088,0.174294502,0.174910519]"
DB,agt,627 Milano Walnut HG,#775e46,0.502182796571349,0.048606591560027355,65.77170105113515,119,94,70,"[119, 94, 70]",0%,21%,41%,53%,"[0%, 21%, 41%, 53%]",42.17,7.77,17.99,"[42.17, 7.77, 17.99]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-milano-walnut,https://www.agtwood.com/medium/Product/Image/aac9544d-438f-48d2-a748-96b39a3cca66,Textured Laminates,HG (High Gloss),SL (Slab),V3 (Cathedral Grain),T1 (Smooth),Textured Laminate,D65,10,M1,2026-08-20T21:23:23.736Z,Nix Spectro L,7.00993069e-2,7.50114679e-2,7.24168740e-2,6.99581556e-2,6.75771274e-2,6.60696737e-2,6.56863190e-2,6.65680140e-2,6.97743297e-2,7.63967946e-2,8.61913651e-2,9.59677845e-2,1.03361894e-1,1.08484828e-1,1.11864828e-1,1.15002735e-1,1.20618051e-1,1.29343936e-1,1.40511264e-1,1.55608815e-1,1.66291425e-1,1.70030978e-1,1.70413840e-1,1.70180291e-1,1.70190191e-1,1.71770406e-1,1.73168930e-1,1.74554691e-1,1.75519931e-1,1.76408824e-1,1.76854429e-1,"[0.0700993069,0.0750114679,0.072416874,0.0699581556,0.0675771274,0.0660696737,0.065686319,0.066568014,0.0697743297,0.0763967946,0.0861913651,0.0959677845,0.103361894,0.108484828,0.111864828,0.115002735,0.120618051,0.129343936,0.140511264,0.155608815,0.166291425,0.170030978,0.17041384,0.170180291,0.170190191,0.171770406,0.17316893,0.174554691,0.175519931,0.176408824,0.176854429]"
DB,agt,603 Metallic Elm HG,#3e3732,0.3430532272732098,0.012406186271859217,60.926506927909486,62,55,50,"[62, 55, 50]",0%,11%,19%,76%,"[0%, 11%, 19%, 76%]",23.77,2.11,4.22,"[23.77, 2.11, 4.22]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-metallic-anthracite,https://www.agtwood.com/medium/Product/Image/9544be5a-92af-4579-ac33-df2b3ff50778,Textured Laminates,HG (High Gloss),SL (Slab),V5 (Abstract/Stipple),T1 (Smooth),Textured Laminate,D65,10,M1,2026-08-20T21:24:09.152Z,Nix Spectro L,3.00422017e-2,3.30024768e-2,3.34287960e-2,3.33261829e-2,3.30924049e-2,3.28412265e-2,3.26992799e-2,3.27885825e-2,3.34520716e-2,3.49427894e-2,3.69830579e-2,3.83284811e-2,3.87555271e-2,3.87004394e-2,3.83707952e-2,3.78888372e-2,3.80128089e-2,3.92616600e-2,4.13556293e-2,4.41010803e-2,4.58206251e-2,4.62399274e-2,4.62726794e-2,4.64003146e-2,4.67692845e-2,4.77361165e-2,4.87342529e-2,4.95848075e-2,5.00707716e-2,5.04633583e-2,5.05774587e-2,"[0.0300422017,0.0330024768,0.033428796,0.0333261829,0.0330924049,0.0328412265,0.0326992799,0.0327885825,0.0334520716,0.0349427894,0.0369830579,0.0383284811,0.0387555271,0.0387004394,0.0383707952,0.0378888372,0.0380128089,0.03926166,0.0413556293,0.0441010803,0.0458206251,0.0462399274,0.0462726794,0.0464003146,0.0467692845,0.0477361165,0.0487342529,0.0495848075,0.0500707716,0.0504633583,0.0505774587]"
DB,agt,300 Metallic Inox,#52514e,0.4340777174912461,0.004339284508816572,86.53951519244015,82,81,78,"[82, 81, 78]",0%,1%,5%,68%,"[0%, 1%, 5%, 68%]",34.37,0.08,1.66,"[34.37, 0.08, 1.66]",https://www.agtwood.com/products/panel/panel/trendy-panel/orbit-inox,https://www.agtwood.com/medium/Product/Image/cfb06e2e-975f-47c4-9db5-0f9b2c7b0429,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:25:14.762Z,Nix Spectro L,6.40739931e-2,7.15199515e-2,7.47466609e-2,7.61609994e-2,7.68971324e-2,7.74662912e-2,7.77723432e-2,7.79825479e-2,7.85830989e-2,7.94395402e-2,8.04667935e-2,8.09434399e-2,8.11149225e-2,8.10863897e-2,8.10502842e-2,8.09602454e-2,8.13866884e-2,8.24562609e-2,8.33176389e-2,8.36705774e-2,8.34820017e-2,8.33190337e-2,8.34420159e-2,8.34758848e-2,8.34511086e-2,8.38253900e-2,8.38506237e-2,8.37626591e-2,8.35185543e-2,8.33085522e-2,8.30333233e-2,"[0.0640739931,0.0715199515,0.0747466609,0.0761609994,0.0768971324,0.0774662912,0.0777723432,0.0779825479,0.0785830989,0.0794395402,0.0804667935,0.0809434399,0.0811149225,0.0810863897,0.0810502842,0.0809602454,0.0813866884,0.0824562609,0.0833176389,0.0836705774,0.0834820017,0.0833190337,0.0834420159,0.0834758848,0.0834511086,0.08382539,0.0838506237,0.0837626591,0.0835185543,0.0833085522,0.0830333233]"
DB,agt,394 Picasso Inox,#59544e,0.4502451948025382,0.011768610350372402,72.49699636460406,89,84,78,"[89, 84, 78]",0%,6%,12%,65%,"[0%, 6%, 12%, 65%]",36.24,1.24,4.34,"[36.24, 1.24, 4.34]",https://www.agtwood.com/products/panel/panel/trendy-panel/picasso-inoks,https://www.agtwood.com/medium/Product/Image/022ab480-2f65-46d6-8cff-9ea19be761a4,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:26:03.812Z,Nix Spectro L,9.26549606e-2,9.33328848e-2,8.73296343e-2,8.28375250e-2,7.88900703e-2,7.63260469e-2,7.50769414e-2,7.50509560e-2,7.68530607e-2,8.05392683e-2,8.53769034e-2,8.89732525e-2,9.06682506e-2,9.09756362e-2,9.05131772e-2,8.92233685e-2,8.78438070e-2,8.79211143e-2,9.07645270e-2,9.64547545e-2,1.00485516e-1,1.01237814e-1,1.00318827e-1,9.94168237e-2,9.87345323e-2,9.86117810e-2,9.79941785e-2,9.71680969e-2,9.62884411e-2,9.55557466e-2,9.48500782e-2,"[0.0926549606,0.0933328848,0.0873296343,0.082837525,0.0788900703,0.0763260469,0.0750769414,0.075050956,0.0768530607,0.0805392683,0.0853769034,0.0889732525,0.0906682506,0.0909756362,0.0905131772,0.0892233685,0.087843807,0.0879211143,0.090764527,0.0964547545,0.100485516,0.101237814,0.100318827,0.0994168237,0.0987345323,0.098611781,0.0979941785,0.0971680969,0.0962884411,0.0955557466,0.0948500782]"
DB,agt,395 Picasso Gold,#867552,0.569662426592711,0.05387936674067865,85.87706101538316,134,117,82,"[134, 117, 82]",0%,13%,39%,47%,"[0%, 13%, 39%, 47%]",50.23,2.53,21.77,"[50.23, 2.53, 21.77]",https://www.agtwood.com/products/panel/panel/trendy-panel/picasso-gold,https://www.agtwood.com/medium/Product/Image/7cc5535a-1f24-4ef3-afdc-b2a248fdfe93,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:26:55.133Z,Nix Spectro L,4.21869194e-2,5.49361903e-2,6.87958583e-2,7.71587856e-2,8.42796944e-2,9.13858950e-2,9.88980442e-2,1.06871431e-1,1.17719646e-1,1.34689607e-1,1.55412067e-1,1.73203887e-1,1.82613972e-1,1.85366449e-1,1.81984162e-1,1.73485856e-1,1.66445492e-1,1.66573283e-1,1.79159981e-1,2.07846463e-1,2.30490497e-1,2.39214170e-1,2.40009245e-1,2.38778374e-1,2.37130344e-1,2.36828083e-1,2.36079723e-1,2.36278993e-1,2.37003741e-1,2.37626937e-1,2.37920356e-1,"[0.0421869194,0.0549361903,0.0687958583,0.0771587856,0.0842796944,0.091385895,0.0988980442,0.106871431,0.117719646,0.134689607,0.155412067,0.173203887,0.182613972,0.185366449,0.181984162,0.173485856,0.166445492,0.166573283,0.179159981,0.207846463,0.230490497,0.23921417,0.240009245,0.238778374,0.237130344,0.236828083,0.236079723,0.236278993,0.237003741,0.237626937,0.237920356]"
DB,agt,383 Cashmere White Matt,#dfe2e3,0.9114386390324537,0.003478022598687186,211.6115459947937,223,226,227,"[223, 226, 227]",2%,0%,0%,11%,"[2%, 0%, 0%, 11%]",89.75,-0.99,-0.70,"[89.75, -0.99, -0.70]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-cashmere-white,https://www.agtwood.com/medium/Product/Image/ff4d8019-7e3e-4031-b485-4616ee79f0de,Textured Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:27:42.742Z,Nix Spectro L,6.06050539e-1,6.95111990e-1,7.42985809e-1,7.61008847e-1,7.66102433e-1,7.71152556e-1,7.75350261e-1,7.76062822e-1,7.77184474e-1,7.79177511e-1,7.80522811e-1,7.76121294e-1,7.69774234e-1,7.63592577e-1,7.59584177e-1,7.53863955e-1,7.49617279e-1,7.49850321e-1,7.52105212e-1,7.52255893e-1,7.49987006e-1,7.48393893e-1,7.48732734e-1,7.48548675e-1,7.48734045e-1,7.53675520e-1,7.55863094e-1,7.58350468e-1,7.61728013e-1,7.65366614e-1,7.68579710e-1,"[0.606050539,0.69511199,0.742985809,0.761008847,0.766102433,0.771152556,0.775350261,0.776062822,0.777184474,0.779177511,0.780522811,0.776121294,0.769774234,0.763592577,0.759584177,0.753863955,0.749617279,0.749850321,0.752105212,0.752255893,0.749987006,0.748393893,0.748732734,0.748548675,0.748734045,0.75367552,0.755863094,0.758350468,0.761728013,0.765366614,0.76857971]"
DB,agt,384 Cashmere Gold Matt,#413f41,0.3710777132231239,0.004954495285179939,324.4853363151136,65,63,65,"[65, 63, 65]",0%,3%,0%,75%,"[0%, 3%, 0%, 75%]",26.98,1.38,-1.08,"[26.98, 1.38, -1.08]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-cashmere-gold,https://www.agtwood.com/medium/Product/Image/ffca5432-14b0-47ae-8028-4227e5fc9243,Textured Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:28:30.522Z,Nix Spectro L,8.60021889e-2,8.20139050e-2,7.00203419e-2,6.21158525e-2,5.56014672e-2,5.09847164e-2,4.82093468e-2,4.71502163e-2,4.78910193e-2,4.95317511e-2,5.08575641e-2,5.05824663e-2,5.00522129e-2,4.95608374e-2,4.96954657e-2,5.02671890e-2,5.06122343e-2,5.10607705e-2,5.20045027e-2,5.30594334e-2,5.35415545e-2,5.29163793e-2,5.16888589e-2,5.08548401e-2,5.04346974e-2,5.03080718e-2,4.97989319e-2,4.91017990e-2,4.85001944e-2,4.80809927e-2,4.77724090e-2,"[0.0860021889,0.082013905,0.0700203419,0.0621158525,0.0556014672,0.0509847164,0.0482093468,0.0471502163,0.0478910193,0.0495317511,0.0508575641,0.0505824663,0.0500522129,0.0495608374,0.0496954657,0.050267189,0.0506122343,0.0510607705,0.0520045027,0.0530594334,0.0535415545,0.0529163793,0.0516888589,0.0508548401,0.0504346974,0.0503080718,0.0497989319,0.049101799,0.0485001944,0.0480809927,0.047772409]"
DB,agt,387 Cashmere Grey Matt,#8c857f,0.6203217408349301,0.012347938914365506,63.12804298080681,140,133,127,"[140, 133, 127]",0%,5%,9%,45%,"[0%, 5%, 9%, 45%]",55.94,1.91,4.25,"[55.94, 1.91, 4.25]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-cashmere-gray,https://www.agtwood.com/medium/Product/Image/3d05ac28-f9b6-4a23-8701-07f67e2382d2,Textured Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:29:16.494Z,Nix Spectro L,2.16468284e-1,2.28544754e-1,2.23097053e-1,2.17871007e-1,2.12563950e-1,2.10034251e-1,2.10196573e-1,2.12542206e-1,2.18262339e-1,2.26174426e-1,2.31518373e-1,2.31015778e-1,2.29706630e-1,2.28659660e-1,2.29011410e-1,2.30553064e-1,2.34252399e-1,2.40200791e-1,2.46674520e-1,2.53645083e-1,2.57673037e-1,2.57837409e-1,2.56225270e-1,2.54471010e-1,2.52832547e-1,2.52347180e-1,2.50616476e-1,2.48850617e-1,2.47530988e-1,2.46637294e-1,2.46017554e-1,"[0.216468284,0.228544754,0.223097053,0.217871007,0.21256395,0.210034251,0.210196573,0.212542206,0.218262339,0.226174426,0.231518373,0.231015778,0.22970663,0.22865966,0.22901141,0.230553064,0.234252399,0.240200791,0.24667452,0.253645083,0.257673037,0.257837409,0.25622527,0.25447101,0.252832547,0.25234718,0.250616476,0.248850617,0.247530988,0.246637294,0.246017554]"
DB,agt,3075 Tokyo White,#d3d1c9,0.859209674828925,0.011155852672379776,92.19810482888903,211,209,201,"[211, 209, 201]",0%,1%,5%,17%,"[0%, 1%, 5%, 17%]",83.73,-0.15,4.27,"[83.73, -0.15, 4.27]",https://www.agtwood.com/products/panel/panel/trendy-panel/tokyo-white,https://www.agtwood.com/medium/Product/Image/9ea07f93-b013-4366-b734-6434bcd5a5af,Textured Laminates,MT (Matte),SL (Slab),V1 (Solid),,Textured Laminate,D65,10,M1,2026-08-20T21:29:59.841Z,Nix Spectro L,5.01937753e-1,5.59957850e-1,5.81300914e-1,5.86856282e-1,5.85425186e-1,5.86350083e-1,5.89058971e-1,5.91753900e-1,5.97820401e-1,6.07508624e-1,6.18402636e-1,6.24831092e-1,6.28572655e-1,6.30319607e-1,6.31814802e-1,6.32012415e-1,6.34702492e-1,6.40918267e-1,6.46706533e-1,6.50010264e-1,6.49626660e-1,6.47826564e-1,6.46817839e-1,6.45141470e-1,6.43004274e-1,6.44095433e-1,6.42394817e-1,6.40522969e-1,6.39224350e-1,6.38575137e-1,6.38140416e-1,"[0.501937753,0.55995785,0.581300914,0.586856282,0.585425186,0.586350083,0.589058971,0.5917539,0.597820401,0.607508624,0.618402636,0.624831092,0.628572655,0.630319607,0.631814802,0.632012415,0.634702492,0.640918267,0.646706533,0.650010264,0.64962666,0.647826564,0.646817839,0.64514147,0.643004274,0.644095433,0.642394817,0.640522969,0.63922435,0.638575137,0.638140416]"
DB,agt,3074 Tokyo Grey,#8f8985,0.634669364721784,0.009793440188291395,55.84488279588919,143,137,133,"[143, 137, 133]",0%,4%,7%,44%,"[0%, 4%, 7%, 44%]",57.59,1.86,3.12,"[57.59, 1.86, 3.12]",https://www.agtwood.com/products/panel/panel/trendy-panel/tokyo-grey,https://www.agtwood.com/medium/Product/Image/9a93b22a-3af3-433c-b70e-b2d96b9d6c20,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:30:42.182Z,Nix Spectro L,2.78786162e-1,2.84703249e-1,2.66896185e-1,2.53822762e-1,2.41659790e-1,2.33116043e-1,2.27700332e-1,2.25262704e-1,2.26848814e-1,2.31065679e-1,2.36770660e-1,2.40910113e-1,2.44338122e-1,2.46925652e-1,2.50130966e-1,2.53905332e-1,2.57871985e-1,2.62458271e-1,2.66409171e-1,2.68757343e-1,2.69007218e-1,2.67746818e-1,2.66142744e-1,2.64805537e-1,2.63889682e-1,2.64275461e-1,2.63204974e-1,2.61559039e-1,2.59784353e-1,2.58488005e-1,2.57472581e-1,"[0.278786162,0.284703249,0.266896185,0.253822762,0.24165979,0.233116043,0.227700332,0.225262704,0.226848814,0.231065679,0.23677066,0.240910113,0.244338122,0.246925652,0.250130966,0.253905332,0.257871985,0.262458271,0.266409171,0.268757343,0.269007218,0.267746818,0.266142744,0.264805537,0.263889682,0.264275461,0.263204974,0.261559039,0.259784353,0.258488005,0.257472581]"
DB,agt,608 Metallic Anthracite,#4c4c4a,0.4147321685523,0.002330812455298724,107.0392887642609,76,76,74,"[76, 76, 74]",0%,0%,3%,70%,"[0%, 0%, 3%, 70%]",32.13,-0.24,0.85,"[32.13, -0.24, 0.85]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-metallic-anthracite,https://www.agtwood.com/medium/Product/Image/9544be5a-92af-4579-ac33-df2b3ff50778,Textured Laminates,HG (High Gloss),SL (Slab),V5 (Abstract/Stipple),T1 (Smooth),Textured Laminate,D65,10,M1,2026-08-20T21:31:29.293Z,Nix Spectro L,7.15026557e-2,7.51995027e-2,7.32904509e-2,7.14151517e-2,6.95657015e-2,6.83887526e-2,6.78040475e-2,6.77704737e-2,6.86479568e-2,7.01097786e-2,7.16097280e-2,7.21162632e-2,7.21072614e-2,7.18036026e-2,7.15340301e-2,7.11385742e-2,7.08203584e-2,7.09599182e-2,7.14911640e-2,7.20701918e-2,7.22219944e-2,7.19495133e-2,7.15675473e-2,7.12721109e-2,7.11378336e-2,7.14108169e-2,7.13677704e-2,7.13029981e-2,7.13038713e-2,7.13756934e-2,7.14227751e-2,"[0.0715026557,0.0751995027,0.0732904509,0.0714151517,0.0695657015,0.0683887526,0.0678040475,0.0677704737,0.0686479568,0.0701097786,0.071609728,0.0721162632,0.0721072614,0.0718036026,0.0715340301,0.0711385742,0.0708203584,0.0709599182,0.071491164,0.0720701918,0.0722219944,0.0719495133,0.0715675473,0.0712721109,0.0711378336,0.0714108169,0.0713677704,0.0713029981,0.0713038713,0.0713756934,0.0714227751]"
