Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,K34 Dorato Natural Rio HPL,#c0ac91,0.7537557938035169,0.04405755257860656,74.37716185990848,,,D65,10,M1,2026-04-20,Nix Spectro L,3.30000000e-1,3.36000000e-1,3.10000000e-1,2.92000000e-1,2.78000000e-1,2.75000000e-1,2.83000000e-1,3.01000000e-1,3.31000000e-1,3.73000000e-1,4.03000000e-1,4.07000000e-1,4.03000000e-1,3.98000000e-1,3.95000000e-1,3.93000000e-1,4.01000000e-1,4.19000000e-1,4.45000000e-1,4.83000000e-1,5.10000000e-1,5.19000000e-1,5.18000000e-1,5.14000000e-1,5.11000000e-1,5.12000000e-1,5.10000000e-1,5.10000000e-1,5.11000000e-1,5.12000000e-1,5.14000000e-1,"[0.33,0.336,0.31,0.292,0.278,0.275,0.283,0.301,0.331,0.373,0.403,0.407,0.403,0.398,0.395,0.393,0.401,0.419,0.445,0.483,0.51,0.519,0.518,0.514,0.511,0.512,0.51,0.51,0.511,0.512,0.514]"
DB,uniboard,K06 Silverwood Rio HPL,#9a8e80,0.6525413414262039,0.024731007125947894,72.05986605552249,,,D65,10,M1,2026-04-20,Nix Spectro L,2.33000000e-1,2.44000000e-1,2.33000000e-1,2.24000000e-1,2.16000000e-1,2.12000000e-1,2.14000000e-1,2.21000000e-1,2.33000000e-1,2.51000000e-1,2.66000000e-1,2.69000000e-1,2.69000000e-1,2.66000000e-1,2.64000000e-1,2.63000000e-1,2.64000000e-1,2.72000000e-1,2.84000000e-1,3.02000000e-1,3.14000000e-1,3.18000000e-1,3.17000000e-1,3.15000000e-1,3.14000000e-1,3.16000000e-1,3.16000000e-1,3.17000000e-1,3.17000000e-1,3.18000000e-1,3.19000000e-1,"[0.233,0.244,0.233,0.224,0.216,0.212,0.214,0.221,0.233,0.251,0.266,0.269,0.269,0.266,0.264,0.263,0.264,0.272,0.284,0.302,0.314,0.318,0.317,0.315,0.314,0.316,0.316,0.317,0.317,0.318,0.319]"
DB,uniboard,R60 Fresco Rio HPL,#dcdbd4,0.8898620743112661,0.009252580067273005,99.42134116240743,,,D65,10,M1,2026-04-20,Nix Spectro L,5.53000000e-1,6.24000000e-1,6.53000000e-1,6.61000000e-1,6.61000000e-1,6.63000000e-1,6.67000000e-1,6.70000000e-1,6.76000000e-1,6.85000000e-1,6.96000000e-1,7.01000000e-1,7.04000000e-1,7.04000000e-1,7.05000000e-1,7.03000000e-1,7.03000000e-1,7.08000000e-1,7.13000000e-1,7.17000000e-1,7.17000000e-1,7.15000000e-1,7.13000000e-1,7.11000000e-1,7.09000000e-1,7.10000000e-1,7.08000000e-1,7.07000000e-1,7.06000000e-1,7.06000000e-1,7.07000000e-1,"[0.553,0.624,0.653,0.661,0.661,0.663,0.667,0.67,0.676,0.685,0.696,0.701,0.704,0.704,0.705,0.703,0.703,0.708,0.713,0.717,0.717,0.715,0.713,0.711,0.709,0.71,0.708,0.707,0.706,0.706,0.707]"
DB,uniboard,K33 Dorato Grey Rio HPL,#9c9182,0.6617935985117404,0.025298476308371554,75.18048099987641,,,D65,10,M1,2026-04-20,Nix Spectro L,2.63000000e-1,2.68000000e-1,2.48000000e-1,2.33000000e-1,2.22000000e-1,2.17000000e-1,2.19000000e-1,2.28000000e-1,2.45000000e-1,2.68000000e-1,2.84000000e-1,2.85000000e-1,2.81000000e-1,2.77000000e-1,2.75000000e-1,2.73000000e-1,2.76000000e-1,2.85000000e-1,2.97000000e-1,3.14000000e-1,3.26000000e-1,3.30000000e-1,3.29000000e-1,3.27000000e-1,3.26000000e-1,3.28000000e-1,3.28000000e-1,3.28000000e-1,3.29000000e-1,3.30000000e-1,3.31000000e-1,"[0.263,0.268,0.248,0.233,0.222,0.217,0.219,0.228,0.245,0.268,0.284,0.285,0.281,0.277,0.275,0.273,0.276,0.285,0.297,0.314,0.326,0.33,0.329,0.327,0.326,0.328,0.328,0.328,0.329,0.33,0.331]"
DB,uniboard,H76 Memento Rio HPL,#cfcdc7,0.846920913444448,0.008343002266313224,91.04336770173745,,,D65,10,M1,2026-04-20,Nix Spectro L,5.00000000e-1,5.55000000e-1,5.71000000e-1,5.73000000e-1,5.69000000e-1,5.69000000e-1,5.72000000e-1,5.77000000e-1,5.86000000e-1,6.00000000e-1,6.11000000e-1,6.13000000e-1,6.10000000e-1,6.06000000e-1,6.03000000e-1,5.98000000e-1,5.97000000e-1,6.02000000e-1,6.10000000e-1,6.21000000e-1,6.26000000e-1,6.26000000e-1,6.23000000e-1,6.20000000e-1,6.18000000e-1,6.20000000e-1,6.19000000e-1,6.18000000e-1,6.17000000e-1,6.17000000e-1,6.17000000e-1,"[0.5,0.555,0.571,0.573,0.569,0.569,0.572,0.577,0.586,0.6,0.611,0.613,0.61,0.606,0.603,0.598,0.597,0.602,0.61,0.621,0.626,0.626,0.623,0.62,0.618,0.62,0.619,0.618,0.617,0.617,0.617]"
DB,uniboard,888 Nova Black Supermat TFL,#343435,0.32477453867550315,0.001445919302364776,279.1000488426773,,,D65,10,M1,2026-04-20,Nix Spectro L,3.13000000e-2,3.44000000e-2,3.52000000e-2,3.54000000e-2,3.55000000e-2,3.55000000e-2,3.53000000e-2,3.50000000e-2,3.48000000e-2,3.45000000e-2,3.44000000e-2,3.44000000e-2,3.44000000e-2,3.43000000e-2,3.42000000e-2,3.41000000e-2,3.40000000e-2,3.41000000e-2,3.42000000e-2,3.43000000e-2,3.43000000e-2,3.42000000e-2,3.41000000e-2,3.40000000e-2,3.40000000e-2,3.41000000e-2,3.40000000e-2,3.39000000e-2,3.38000000e-2,3.38000000e-2,3.37000000e-2,"[0.0313,0.0344,0.0352,0.0354,0.0355,0.0355,0.0353,0.035,0.0348,0.0345,0.0344,0.0344,0.0344,0.0343,0.0342,0.0341,0.034,0.0341,0.0342,0.0343,0.0343,0.0342,0.0341,0.034,0.034,0.0341,0.034,0.0339,0.0338,0.0338,0.0337]"
DB,uniboard,H54 Skye Brushed Elm TFL,#c9c7c0,0.8284046283659395,0.009872295202454369,89.15209171328019,,,D65,10,M1,2026-04-20,Nix Spectro L,4.79000000e-1,5.27000000e-1,5.34000000e-1,5.29000000e-1,5.22000000e-1,5.20000000e-1,5.24000000e-1,5.32000000e-1,5.47000000e-1,5.69000000e-1,5.88000000e-1,5.90000000e-1,5.84000000e-1,5.75000000e-1,5.65000000e-1,5.53000000e-1,5.43000000e-1,5.42000000e-1,5.53000000e-1,5.77000000e-1,5.95000000e-1,6.00000000e-1,5.99000000e-1,5.98000000e-1,5.97000000e-1,6.01000000e-1,6.03000000e-1,6.06000000e-1,6.09000000e-1,6.13000000e-1,6.16000000e-1,"[0.479,0.527,0.534,0.529,0.522,0.52,0.524,0.532,0.547,0.569,0.588,0.59,0.584,0.575,0.565,0.553,0.543,0.542,0.553,0.577,0.595,0.6,0.599,0.598,0.597,0.601,0.603,0.606,0.609,0.613,0.616]"
DB,uniboard,H70 Driftwood Brushed Elm TFL,#a39a8e,0.6908095519138703,0.020685888175088405,76.42658411716673,,,D65,10,M1,2026-04-20,Nix Spectro L,2.76000000e-1,2.93000000e-1,2.83000000e-1,2.74000000e-1,2.65000000e-1,2.62000000e-1,2.67000000e-1,2.77000000e-1,2.95000000e-1,3.21000000e-1,3.39000000e-1,3.40000000e-1,3.34000000e-1,3.26000000e-1,3.18000000e-1,3.10000000e-1,3.05000000e-1,3.08000000e-1,3.21000000e-1,3.45000000e-1,3.65000000e-1,3.73000000e-1,3.74000000e-1,3.74000000e-1,3.76000000e-1,3.80000000e-1,3.84000000e-1,3.89000000e-1,3.94000000e-1,3.99000000e-1,4.04000000e-1,"[0.276,0.293,0.283,0.274,0.265,0.262,0.267,0.277,0.295,0.321,0.339,0.34,0.334,0.326,0.318,0.31,0.305,0.308,0.321,0.345,0.365,0.373,0.374,0.374,0.376,0.38,0.384,0.389,0.394,0.399,0.404]"
DB,uniboard,888 Nova Black Brushed Elm TFL,#313233,0.31683665744770856,0.0024624959392436836,257.86034071444976,,,D65,10,M1,2026-04-20,Nix Spectro L,2.65000000e-2,3.00000000e-2,3.19000000e-2,3.28000000e-2,3.35000000e-2,3.38000000e-2,3.38000000e-2,3.36000000e-2,3.33000000e-2,3.29000000e-2,3.26000000e-2,3.24000000e-2,3.22000000e-2,3.20000000e-2,3.18000000e-2,3.16000000e-2,3.15000000e-2,3.16000000e-2,3.17000000e-2,3.16000000e-2,3.15000000e-2,3.13000000e-2,3.12000000e-2,3.11000000e-2,3.11000000e-2,3.12000000e-2,3.11000000e-2,3.11000000e-2,3.10000000e-2,3.09000000e-2,3.08000000e-2,"[0.0265,0.03,0.0319,0.0328,0.0335,0.0338,0.0338,0.0336,0.0333,0.0329,0.0326,0.0324,0.0322,0.032,0.0318,0.0316,0.0315,0.0316,0.0317,0.0316,0.0315,0.0313,0.0312,0.0311,0.0311,0.0312,0.0311,0.0311,0.031,0.0309,0.0308]"
DB,uniboard,K86 Serenity Supermat TFL,#7c8582,0.6070814433377442,0.011410011672435884,173.71897409097642,,,D65,10,M1,2026-04-20,Nix Spectro L,1.63000000e-1,1.91000000e-1,2.09000000e-1,2.17000000e-1,2.22000000e-1,2.25000000e-1,2.27000000e-1,2.27000000e-1,2.26000000e-1,2.26000000e-1,2.29000000e-1,2.34000000e-1,2.36000000e-1,2.37000000e-1,2.36000000e-1,2.32000000e-1,2.28000000e-1,2.25000000e-1,2.21000000e-1,2.16000000e-1,2.10000000e-1,2.07000000e-1,2.06000000e-1,2.05000000e-1,2.04000000e-1,2.05000000e-1,2.05000000e-1,2.04000000e-1,2.04000000e-1,2.03000000e-1,2.02000000e-1,"[0.163,0.191,0.209,0.217,0.222,0.225,0.227,0.227,0.226,0.226,0.229,0.234,0.236,0.237,0.236,0.232,0.228,0.225,0.221,0.216,0.21,0.207,0.206,0.205,0.204,0.205,0.205,0.204,0.204,0.203,0.202]"
DB,uniboard,555 Nova White Eclipse TFL,#f2f2ec,0.9599421778768638,0.008100298916777486,105.29684710810534,,,D65,10,M1,2026-04-20,Nix Spectro L,6.14000000e-1,7.25000000e-1,7.94000000e-1,8.24000000e-1,8.39000000e-1,8.53000000e-1,8.61000000e-1,8.64000000e-1,8.65000000e-1,8.66000000e-1,8.72000000e-1,8.79000000e-1,8.83000000e-1,8.86000000e-1,8.87000000e-1,8.84000000e-1,8.85000000e-1,8.89000000e-1,8.94000000e-1,8.96000000e-1,8.94000000e-1,8.91000000e-1,8.90000000e-1,8.88000000e-1,8.85000000e-1,8.87000000e-1,8.85000000e-1,8.83000000e-1,8.83000000e-1,8.83000000e-1,8.83000000e-1,"[0.614,0.725,0.794,0.824,0.839,0.853,0.861,0.864,0.865,0.866,0.872,0.879,0.883,0.886,0.887,0.884,0.885,0.889,0.894,0.896,0.894,0.891,0.89,0.888,0.885,0.887,0.885,0.883,0.883,0.883,0.883]"
DB,uniboard,505 Arctic White Eclipse TFL,#f4f4ef,0.966212208957191,0.006409358323498769,109.21816985166606,,,D65,10,M1,2026-04-20,Nix Spectro L,6.36000000e-1,7.50000000e-1,8.20000000e-1,8.51000000e-1,8.66000000e-1,8.79000000e-1,8.88000000e-1,8.90000000e-1,8.90000000e-1,8.91000000e-1,8.96000000e-1,9.00000000e-1,9.03000000e-1,9.04000000e-1,9.04000000e-1,9.01000000e-1,9.00000000e-1,9.04000000e-1,9.09000000e-1,9.11000000e-1,9.09000000e-1,9.07000000e-1,9.06000000e-1,9.04000000e-1,9.02000000e-1,9.03000000e-1,9.01000000e-1,8.99000000e-1,8.99000000e-1,8.99000000e-1,8.99000000e-1,"[0.636,0.75,0.82,0.851,0.866,0.879,0.888,0.89,0.89,0.891,0.896,0.9,0.903,0.904,0.904,0.901,0.9,0.904,0.909,0.911,0.909,0.907,0.906,0.904,0.902,0.903,0.901,0.899,0.899,0.899,0.899]"
DB,uniboard,805 Sunset Grey Supermat TFL,#c9c7c3,0.8310451908092672,0.0062001120435238284,89.41757119117466,,,D65,10,M1,2026-04-20,Nix Spectro L,4.27000000e-1,4.94000000e-1,5.30000000e-1,5.44000000e-1,5.49000000e-1,5.54000000e-1,5.57000000e-1,5.57000000e-1,5.57000000e-1,5.58000000e-1,5.63000000e-1,5.67000000e-1,5.70000000e-1,5.72000000e-1,5.73000000e-1,5.72000000e-1,5.73000000e-1,5.77000000e-1,5.80000000e-1,5.83000000e-1,5.82000000e-1,5.81000000e-1,5.82000000e-1,5.82000000e-1,5.81000000e-1,5.84000000e-1,5.85000000e-1,5.85000000e-1,5.86000000e-1,5.88000000e-1,5.89000000e-1,"[0.427,0.494,0.53,0.544,0.549,0.554,0.557,0.557,0.557,0.558,0.563,0.567,0.57,0.572,0.573,0.572,0.573,0.577,0.58,0.583,0.582,0.581,0.582,0.582,0.581,0.584,0.585,0.585,0.586,0.588,0.589]"
DB,uniboard,K85 Solace Supermat TFL,#827669,0.5732066770651886,0.023981534173724586,69.07926446031746,,,D65,10,M1,2026-04-20,Nix Spectro L,1.02000000e-1,1.22000000e-1,1.35000000e-1,1.42000000e-1,1.46000000e-1,1.50000000e-1,1.51000000e-1,1.52000000e-1,1.52000000e-1,1.53000000e-1,1.57000000e-1,1.63000000e-1,1.69000000e-1,1.74000000e-1,1.79000000e-1,1.84000000e-1,1.91000000e-1,1.99000000e-1,2.05000000e-1,2.09000000e-1,2.11000000e-1,2.10000000e-1,2.10000000e-1,2.09000000e-1,2.07000000e-1,2.07000000e-1,2.06000000e-1,2.06000000e-1,2.05000000e-1,2.05000000e-1,2.05000000e-1,"[0.102,0.122,0.135,0.142,0.146,0.15,0.151,0.152,0.152,0.153,0.157,0.163,0.169,0.174,0.179,0.184,0.191,0.199,0.205,0.209,0.211,0.21,0.21,0.209,0.207,0.207,0.206,0.206,0.205,0.205,0.205]"
DB,uniboard,K82 Whitesmoke Supermat TFL,#dbd4cb,0.8736654093031576,0.014883808649661621,79.4992828556243,,,D65,10,M1,2026-04-20,Nix Spectro L,4.52000000e-1,5.29000000e-1,5.73000000e-1,5.91000000e-1,6.00000000e-1,6.08000000e-1,6.13000000e-1,6.16000000e-1,6.18000000e-1,6.22000000e-1,6.30000000e-1,6.40000000e-1,6.48000000e-1,6.54000000e-1,6.59000000e-1,6.62000000e-1,6.68000000e-1,6.78000000e-1,6.87000000e-1,6.92000000e-1,6.93000000e-1,6.93000000e-1,6.93000000e-1,6.93000000e-1,6.91000000e-1,6.94000000e-1,6.93000000e-1,6.94000000e-1,6.95000000e-1,6.97000000e-1,6.99000000e-1,"[0.452,0.529,0.573,0.591,0.6,0.608,0.613,0.616,0.618,0.622,0.63,0.64,0.648,0.654,0.659,0.662,0.668,0.678,0.687,0.692,0.693,0.693,0.693,0.693,0.691,0.694,0.693,0.694,0.695,0.697,0.699]"
DB,uniboard,K84 Quietude Supermat TFL,#a0978b,0.6799583921111502,0.020449536141003196,73.27340022604136,,,D65,10,M1,2026-04-20,Nix Spectro L,1.87000000e-1,2.23000000e-1,2.44000000e-1,2.54000000e-1,2.61000000e-1,2.66000000e-1,2.69000000e-1,2.71000000e-1,2.73000000e-1,2.76000000e-1,2.81000000e-1,2.88000000e-1,2.95000000e-1,3.00000000e-1,3.05000000e-1,3.09000000e-1,3.16000000e-1,3.25000000e-1,3.32000000e-1,3.37000000e-1,3.39000000e-1,3.39000000e-1,3.39000000e-1,3.39000000e-1,3.38000000e-1,3.39000000e-1,3.39000000e-1,3.40000000e-1,3.41000000e-1,3.42000000e-1,3.43000000e-1,"[0.187,0.223,0.244,0.254,0.261,0.266,0.269,0.271,0.273,0.276,0.281,0.288,0.295,0.3,0.305,0.309,0.316,0.325,0.332,0.337,0.339,0.339,0.339,0.339,0.338,0.339,0.339,0.34,0.341,0.342,0.343]"
